authorDisplayName,textDisplay,likeCount,publishedAt
@Abvril-l6k,I love it so so much!! 💗,5,2026-06-03 15:07:10 UTC
@うたおきば-c2t,どうしよう最高最高最高最高最高最高最高,0,2026-05-20 19:01:09 UTC
@まり-m2v,すごいマニアックやけど1:16のメテュのダンス低くなるところめちゃくちゃ好き。あと、1:00のとこは本当にウェ－ブがキレイすぎて色気やばい。,0,2026-05-20 23:52:41 UTC
@Akansha-x5r,Jiwoong❤,1,2026-05-26 20:13:21 UTC
@pointseventhree,TAERAE OMG?!?,1,2026-05-21 22:46:09 UTC
@Army-x7g,Ameiiiii,1,2026-05-27 11:11:30 UTC
@alamsyahputra8874,DANG!!!!!,0,2026-05-23 05:44:50 UTC
@iamchison,zb1做得好👍,0,2026-05-20 18:49:46 UTC
@RebeccaPark-gu9vw,직캠 주세요,0,2026-05-20 23:39:43 UTC
@Mmmh-88,goats🐐🐐,0,2026-05-21 09:34:29 UTC
@roselevlloyd9306,Smartttt gilaaaaaa 🥹,1,2026-05-21 02:12:38 UTC
@nicholascage06,ateeeeeeeee down,0,2026-07-01 03:29:53 UTC
@Army-x7g,Ameiiiiiii,1,2026-05-27 11:11:25 UTC
@ferwoodz,"Hanbin just KNOWS what he’s doing, from every dance execution, facial expression, vocal range, speaking manners, a gentleman. That’s why his face is on so many brands. I was so happy to see him everywhere when I went to Seoul for encore. He is perfect.",10,2026-05-20 19:15:26 UTC
@hazy008,💜💜💜💜💜,0,2026-05-22 14:18:16 UTC
@АйнашЕдрисова-л4к,Айнаш Едрисова😅😅😅😅😅😅😅😅😅,1,2026-05-21 11:26:07 UTC
@zerose_allin,❤❤,0,2026-05-22 13:59:59 UTC
@zerose_allin,❤❤,0,2026-05-21 09:15:18 UTC
@zerose_allin,❤❤❤,0,2026-05-22 17:23:47 UTC
@ZinMayOo-jq1rm,❤❤❤,0,2026-05-22 16:45:08 UTC
@brunnamendes8474,❤❤❤❤,0,2026-05-21 19:57:02 UTC
@guesswhoisme114,hanbin is mine,4,2026-05-28 23:04:41 UTC
@raymundmateo8262,💗💗💗,0,2026-05-21 23:51:43 UTC
@ffgrr0715,❤,0,2026-05-20 23:39:40 UTC
@marrysakkkkkuyyyyya,0:53 레전드파트시작,1,2026-05-21 12:11:22 UTC
@Hyuneluv-zx3yw,Gunwook snarling I’m deddd,0,2026-05-30 04:19:46 UTC
@melaneac,❤❤❤❤❤,0,2026-05-25 13:49:05 UTC
@userpeeb9kdkhqv,❤❤❤❤❤,0,2026-05-21 23:29:07 UTC
@Fantasyvid,MATTHEW IS SO DAMN FINE!!!!!!!,1,2026-05-22 17:35:17 UTC
@kyawtkay306,Five Cool Gays 🤍,1,2026-05-22 12:30:27 UTC
@rinierr8607,Matthew gada obat,0,2026-05-26 02:34:41 UTC
@minhookies,LOS 5 PARA MÍ SOLITA 🫦🫦🫦🫦🫦🫦,0,2026-05-20 19:55:01 UTC
@dorotheakim93,Will we get unfiltered solo cams???,0,2026-05-21 03:46:35 UTC
@열공열공이다,❤❤,0,2026-05-30 20:33:30 UTC
@jiseonlee4589,언제봐도 지웅이 너무 잘생겼어💙,1,2026-05-20 21:09:57 UTC
@АйнашЕдрисова-л4к,Айнаш Едрисова😅😅😅😅😅😅😅😅😅,1,2026-05-23 04:21:15 UTC
@Sprinkle_ss,KIM JIWOONG SO HANDSOME 😮,1,2026-05-21 21:41:31 UTC
@zuzu_enha,"Seriously, how did those 5 members, all ZeroBaseOne fans, accept this? As an Enhypen fan, I'm going crazy.",1,2026-05-23 19:10:04 UTC
@hao.zerobaseone,Kinda sad . But after all they have chances to sing the chorus!,0,2026-06-13 12:53:24 UTC
@rainibubb,Ah... jiwoong ❤,0,2026-05-20 22:35:26 UTC
@StayingCherry,excuse me they look SOOOOOOOO FINE,1,2026-05-23 23:37:04 UTC
@lnsw007,HINO 🎉,0,2026-05-25 22:07:54 UTC
@Aphadrion,Lol what is Gunwook doing with the ending fairy 😂,0,2026-05-21 16:27:50 UTC
@ernextstudio5974,👋👋👋,0,2026-05-20 22:26:11 UTC
@Zeroze_,ONLY THING I CAN SAY IS ANOTHER SOTY,0,2026-05-20 19:49:36 UTC
@みりん-j3w,ゴヌクはその表情最近本当にお気に入りみたいだね😂,0,2026-05-21 03:35:41 UTC
@meiwardhani6945,kok taerae makin tampan yaa😍,0,2026-05-21 07:09:31 UTC
@chejaeyo,Dont forget to vote!!!,1,2026-05-24 01:53:47 UTC
@Panda68-d3q,Supr Čupr,0,2026-05-21 18:27:39 UTC
@srhjnmr33,"tttaaraeeeeee ❤❤❤❤ I love Taerae here, he is bias on this album!!!! 😊😊😊😊",0,2026-05-21 09:02:58 UTC
@user-fc3so9wp4b,"Just spreading awareness:

Please give lots of love and support to AND2BLE, former ZB1 members, with their new album and music video CURIOUS ❤",1,2026-05-28 19:15:21 UTC
@ruipili1864,😘😘😘😍😍😍,0,2026-05-23 17:01:58 UTC
@SofiaKateDetoya,mine top 5,0,2026-05-20 22:11:29 UTC
@rosieheartz,1:18 ICONIK MENTIONED 🗣️🗣️,0,2026-05-22 10:53:11 UTC
@thensoarewe,2:40 AHHHHHHHHHH,0,2026-05-21 07:02:52 UTC
@jangmiroze,CRAZY KOK BS BER5 GANTENG SEMUA ARGHH,0,2026-05-20 23:26:01 UTC
@giatthew0528,ZB1❤❤❤,1,2026-05-24 07:35:28 UTC
@andypaomc,"I am so proud of all of the members every step of the way was not easy but they’re so strong and I know they have a bright future ahead 
Jiwoong I admire you so much
Matthew you always make me so proud 
Hanbin you’re my inspiration 
Gunwok you’re so talented 
Tarae you’re really showing off your vocals

ZB1 forever",0,2026-05-20 22:36:24 UTC
@Mina-my3ky,1:31 he is literally flying,0,2026-05-20 21:35:09 UTC
@기윤-w1x,한빈아~ 눈빛  찢었다,8,2026-05-27 15:04:34 UTC
@Azsxdcfv830,2:40 막냉잌ㅋㅋㅋㅋㅋㅋ,0,2026-05-21 07:06:16 UTC
@RenataPlechata,Jiwoong...perfection 😍,0,2026-05-23 11:08:50 UTC
@KTRBTANP,박건욱 너무 잘해😍,1,2026-08-12 19:39:25 UTC
@thaisclaro03,"esta intro com o Hanbin, insano!",0,2026-05-20 23:16:03 UTC
@iamvoldy4583,ahhhhahahahhaha i LOVE them! the song is so good?! hello! i mean i swore to not look at zb1 cause damn did b2p give me nightmares! but man this is too good to ignore!,0,2026-05-23 06:50:40 UTC
@Sprinkle_ss,DAMN I CAN'T TAKE MY EYES OFF OF KIM JIWOONG 😂,0,2026-05-21 21:43:25 UTC
@coco-hari,역시 본인이 잘 하는 걸 할때 가장 돋보이는 아이돌 성한빈🔝비주얼 노래 랩 춤 💯성한빈 언제나 응원한다!! 너무 잘 하고 멋있어 역시 썸네일 부터 모든게 빛이 난다 빛이 나✨,10,2026-05-21 07:10:15 UTC
@marrysakkkkkuyyyyya,셜록부터느낌ㅈㄴ좋더니탑파에서레전드를처찍어버리는제베원아가들아,1,2026-05-21 12:15:55 UTC
@AndriasRad,KIM TAERAE WHO ARE YOU!?,1,2026-05-24 16:49:33 UTC
@xalexhc21,YALL TAERAE DID NOT COME TO PLAYY,2,2026-05-21 06:17:18 UTC
@aimeearmentacota8193,Gunwook 🤩,0,2026-05-25 15:17:00 UTC
@LeonardoBatistadaSilva-f4c,O Hanbin vai viajar né,0,2026-06-29 02:34:06 UTC
@aimeearmentacota8193,💙Zb1💙,0,2026-05-25 15:16:52 UTC
@giorno3523,Seok Matthew !!,0,2026-05-20 21:29:47 UTC
@paradoxxxnox,Can someone make me a time stamp with all members? I only know Matthew 😽,1,2026-05-21 19:28:39 UTC
@AliLee04,Me the whole time watching: 👁👄👁,0,2026-05-21 11:21:53 UTC
@pointseventhree,KIM JIWOONGGGG,0,2026-05-21 22:46:19 UTC
@minami_yama,1:32 大移動ジウン🚶=3,1,2026-05-26 14:33:26 UTC
@AlexiaNB,"Park Gunwook… I’m breathless…
You did it all on purpose, right? Say it… 🥹🔥",0,2026-05-21 00:21:31 UTC
@kimjiwoongprotector,Rap Jiwoong favorit ku❤,0,2026-05-20 22:50:40 UTC
@yujin_on_n,석매튜 씨.. 헣허.. 무슨 말 해야 할지 모르겠어서 우선은 감사합니다(?) [엣지]는 석떤 남성에게 쓰라고 있는 단어 아니냐며-,0,2026-05-20 22:45:47 UTC
@cyand410,je suis un peu gourmand,0,2026-05-21 15:34:58 UTC
@GiantMount10s_Star,Why I thought Gunwook is a hyung line😭,0,2026-05-20 20:46:54 UTC
@Luanegra-k-t2n,😊🤍❤️😘💜,1,2026-05-26 19:27:34 UTC
@leessai,i’m going to need everyone to get off my NECK,0,2026-05-20 18:22:50 UTC
@seokjin1834,2:00 OMG Seok Matthewwwwww,0,2026-05-20 23:57:14 UTC
@AJ-xf1wj,😱✋😮‍💨❤️‍🔥🔥😭🤩😫,0,2026-05-22 13:53:25 UTC
@mr.jungjaehyuncansteponme,to this day it still amazes me how talented hanbin is while having a face like that,4,2026-05-20 17:57:54 UTC
@좡-y5y,성한빈 안경쓰고다시찍어줘...,0,2026-05-21 12:06:10 UTC
@seeeeellva,지옹,0,2026-06-14 14:23:37 UTC
@komuroal,1:41,0,2026-05-21 23:34:15 UTC
@말랑-b2i,계속봐 햄냥이가 너무 멋있잖아,5,2026-05-27 13:04:22 UTC
@rvdx667,hung sanbin fr,0,2026-05-25 20:33:24 UTC
@KarlaFuentes-f6h,Karla.  Tvonne.    Tvontes❤❤❤,0,2026-07-11 02:29:36 UTC
@corocorocoronya,ТЭРЭ ТАК ПОДХОДИТ ЭТОТ КОНЦЕПТ ОМГГГ (o゜▽゜)o☆,0,2026-05-21 06:12:11 UTC
@リスペクト-e1r,1:01,0,2026-05-26 01:18:06 UTC
@ぴちゃんだよお,本当に良過ぎる。・°°・(＞_＜)・°°・。,0,2026-05-21 16:08:57 UTC
@phobosarioka5324,박건욱💟💟💟💟💟,1,2026-07-02 17:36:15 UTC
@wedadWodeee,2:00 MATTHEW SO COOL 😩😩😩,0,2026-05-20 19:35:28 UTC
@cynthia-usa,"Born to be an idol HANBIN🐹
His charisma, his stage presence, his dance, his beauty his everything is perfect. And Hanbin's  Dance movements are so clean and elegant. He is very talented and beautiful❤",7,2026-05-20 18:31:03 UTC
@sitarahussain9879,Zerobaseone are so hot and handsome men,0,2026-05-20 19:10:47 UTC
@owongyu,i love hanbinnn❤,5,2026-05-28 18:17:04 UTC
@mikas2808,❤Taerae❤,0,2026-05-22 20:11:46 UTC
@꺄륵-n8m,썸네일 앙나 고트하다,1,2026-05-21 01:18:13 UTC
@Yurayura-h20,1:41 0:52,0,2026-05-25 15:17:47 UTC
@user-tg9ey3cx5z,석매튜 짱이다. 너무 멋있당 ㅠㅠ,4,2026-05-22 03:37:37 UTC
@nchxu,โคตรกึง,0,2026-05-23 01:06:08 UTC
@jocelynxo1708,MATTHEW ❤,1,2026-05-20 20:11:30 UTC
@thensoarewe,"YUMMMMMMM KIM TAERAE GRRRR WOOF WOOF WOOF ARF ARF AHHHHHH 

sorry idk what came over me...",0,2026-05-21 07:01:51 UTC
@NAWALL-7,ً,0,2026-06-18 02:07:08 UTC
@m.a-e4e,SOTY AOTY,0,2026-05-21 02:53:45 UTC
@윤서-l8s,김지웅 성한빈 석매튜 김태래 박건욱 화이팅 💘💘💘💘💘,0,2026-08-17 03:56:41 UTC
@jiyou-r6o,성한빈 너무 멋있고 잘 생겼다 화이팅,4,2026-05-21 21:04:54 UTC
@RegufZxc,Kinda miss 2000s boygroup and zb1 serving top5 just WOW,1,2026-05-21 00:56:26 UTC
@kitwonusvt,Misfit ahh instrumental,0,2026-05-22 06:53:30 UTC
@abelztry7201,I thought this was an nct song,1,2026-06-03 12:48:39 UTC
@chisaquinn,KONTRAK SEUMUR HIDUP KAN?!! KANNN??!!,0,2026-05-22 02:54:01 UTC
@cutefroggy0613,"There were times when all zb1 thumbnails were Zhang Hao😪 Miss ot9, but I'm happy that we still have this 5. Love you, guyssss💙💙💙💙💙",0,2026-05-21 05:52:39 UTC
@lanak7038,I just realized it's Top 5 because the boys are 5 now,0,2026-05-21 05:44:34 UTC
@JohnMichaelBaguion-sm8yf,Please studio choom we also need itzy motto here,0,2026-05-21 02:58:05 UTC
@S2U_verse.ৎ,I miss it when it was ot9😢,0,2026-05-21 16:58:11 UTC
@LigioNa,끝났네 박ㅋㅋㅋㅋㅋㅋ,0,2026-07-05 01:10:44 UTC
@naii.ddarumddarum,sorry but tws when??,0,2026-05-21 10:07:57 UTC
@ZB2BLE-z9i,My Top 5 Are Hanbin Zhang Hao Gyuvin Ricky Gunwook Yujin taerae Jiwoong Matthew ❤😢,0,2026-05-20 20:50:32 UTC
@Kiikiikya,앙딱정 빼고 화이팅,0,2026-07-04 07:50:18 UTC
